C 1160 S 1104.516 X +0.091 Y +0.564 Z -0.825 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1161 S 1104.708 X +0.091 Y +0.564 Z -0.794 P 1010.25 T  29.30 L 97.411484 H 8.135195 
C 1162 S 1104.894 X +0.068 Y +0.587 Z -0.818 P 1010.37 T  29.30 L 97.362640 H 8.135195 
C 1163 S 1105.079 X +0.091 Y +0.579 Z -0.810 P 1010.28 T  29.30 L 97.411484 H 8.135195 
C 1164 S 1105.269 X +0.091 Y +0.572 Z -0.810 P 1010.31 T  29.30 L 97.411484 H 8.135195 
C 1165 S 1105.454 X +0.091 Y +0.572 Z -0.786 P 1010.34 T  29.30 L 97.387062 H 8.135195 
C 1166 S 1105.640 X +0.091 Y +0.572 Z -0.802 P 1010.31 T  29.30 L 97.387062 H 8.135195 
C 1167 S 1105.832 X +0.091 Y +0.564 Z -0.810 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1168 S 1106.017 X +0.099 Y +0.579 Z -0.810 P 1010.34 T  29.30 L 97.435905 H 8.135195 
C 1169 S 1106.202 X +0.083 Y +0.587 Z -0.786 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1170 S 1106.387 X +0.099 Y +0.556 Z -0.810 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1171 S 1106.572 X +0.083 Y +0.564 Z -0.802 P 1010.31 T  29.30 L 97.264961 H 8.135195 
C 1172 S 1106.757 X +0.083 Y +0.564 Z -0.825 P 1010.28 T  29.30 L 97.435905 H 8.135195 
C 1173 S 1106.964 X +0.068 Y +0.572 Z -0.786 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1174 S 1107.150 X +0.083 Y +0.587 Z -0.825 P 1010.19 T  29.30 L 97.411484 H 8.135195 
C 1175 S 1107.335 X +0.075 Y +0.587 Z -0.818 P 1010.31 T  29.30 L 97.435905 H 8.135195 
C 1176 S 1107.520 X +0.091 Y +0.587 Z -0.802 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1177 S 1107.705 X +0.099 Y +0.548 Z -0.786 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1178 S 1107.890 X +0.091 Y +0.564 Z -0.794 P 1010.19 T  29.30 L 97.362640 H 8.135195 
C 1179 S 1108.082 X +0.099 Y +0.572 Z -0.825 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1180 S 1108.268 X +0.091 Y +0.564 Z -0.810 P 1010.28 T  29.30 L 97.387062 H 8.135195 
C 1181 S 1108.453 X +0.091 Y +0.579 Z -0.802 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1182 S 1108.638 X +0.083 Y +0.579 Z -0.794 P 1010.28 T  29.30 L 97.411484 H 8.135195 
C 1183 S 1108.823 X +0.099 Y +0.579 Z -0.825 P 1010.22 T  29.30 L 97.289383 H 8.135195 
C 1184 S 1109.015 X +0.091 Y +0.579 Z -0.810 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1185 S 1109.200 X +0.099 Y +0.564 Z -0.818 P 1010.31 T  29.30 L 97.387062 H 8.135195 
C 1186 S 1109.385 X +0.091 Y +0.579 Z -0.810 P 1010.28 T  29.30 L 97.387062 H 8.135195 
C 1187 S 1109.570 X +0.099 Y +0.572 Z -0.786 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1188 S 1109.755 X +0.083 Y +0.572 Z -0.810 P 1010.22 T  29.30 L 97.411484 H 8.135195 
C 1189 S 1109.940 X +0.091 Y +0.572 Z -0.810 P 1010.22 T  29.30 L 97.362640 H 8.135195 
C 1190 S 1110.133 X +0.107 Y +0.579 Z -0.794 P 1010.16 T  29.30 L 97.362640 H 8.135195 
C 1191 S 1110.318 X +0.107 Y +0.587 Z -0.786 P 1010.25 T  29.30 L 97.411484 H 8.135195 
C 1192 S 1110.503 X +0.091 Y +0.595 Z -0.778 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1193 S 1110.688 X +0.083 Y +0.564 Z -0.794 P 1010.25 T  29.30 L 97.338226 H 8.135195 
C 1194 S 1110.873 X +0.083 Y +0.572 Z -0.810 P 1010.31 T  29.30 L 97.289383 H 8.135195 
C 1195 S 1111.058 X +0.083 Y +0.579 Z -0.802 P 1010.19 T  29.30 L 97.411484 H 8.135195 
C 1196 S 1111.250 X +0.075 Y +0.572 Z -0.802 P 1010.22 T  29.30 L 97.362640 H 8.135195 
C 1197 S 1111.435 X +0.091 Y +0.572 Z -0.810 P 1010.16 T  29.30 L 97.411484 H 8.135195 
C 1198 S 1111.620 X +0.083 Y +0.564 Z -0.833 P 1010.28 T  29.30 L 97.387062 H 8.135195 
C 1199 S 1111.805 X +0.083 Y +0.579 Z -0.778 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1200 S 1111.990 X +0.075 Y +0.587 Z -0.771 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1201 S 1112.175 X +0.091 Y +0.572 Z -0.778 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1202 S 1112.367 X +0.091 Y +0.564 Z -0.818 P 1010.34 T  29.30 L 97.387062 H 8.135195 
C 1203 S 1112.553 X +0.075 Y +0.595 Z -0.794 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1204 S 1112.738 X +0.075 Y +0.579 Z -0.841 P 1010.43 T  29.30 L 97.313805 H 8.135195 
C 1205 S 1112.923 X +0.083 Y +0.587 Z -0.778 P 1010.19 T  29.30 L 97.289383 H 8.135195 
C 1206 S 1113.108 X +0.021 Y +0.548 Z -0.755 P 1010.31 T  29.30 L 97.655685 H 8.135195 
C 1207 S 1113.301 X +0.091 Y +0.579 Z -0.810 P 1010.25 T  29.30 L 97.728943 H 8.135195 
C 1208 S 1113.486 X +0.083 Y +0.587 Z -0.810 P 1010.28 T  29.30 L 97.875465 H 8.135195 
C 1209 S 1113.671 X +0.091 Y +0.572 Z -0.810 P 1010.25 T  29.30 L 97.875465 H 8.135195 
C 1210 S 1113.856 X +0.114 Y +0.540 Z -0.802 P 1010.25 T  29.30 L 97.899887 H 8.135195 
C 1211 S 1114.041 X +0.091 Y +0.579 Z -0.810 P 1010.31 T  29.30 L 97.899887 H 8.135195 
C 1212 S 1114.226 X +0.091 Y +0.579 Z -0.825 P 1010.31 T  29.30 L 97.973145 H 8.135195 
C 1213 S 1114.418 X +0.075 Y +0.603 Z -0.818 P 1010.40 T  29.30 L 97.997566 H 8.135195 
C 1214 S 1114.603 X +0.083 Y +0.564 Z -0.810 P 1010.31 T  29.30 L 97.851044 H 8.135195 
C 1215 S 1114.788 X +0.068 Y +0.595 Z -0.794 P 1010.34 T  29.30 L 97.802200 H 8.135195 
C 1216 S 1114.973 X +0.083 Y +0.572 Z -0.825 P 1010.25 T  29.30 L 97.826622 H 8.135195 
C 1217 S 1115.158 X +0.099 Y +0.587 Z -0.794 P 1010.22 T  29.30 L 97.948723 H 8.135195 
C 1218 S 1115.351 X +0.075 Y +0.579 Z -0.810 P 1010.31 T  29.30 L 97.924301 H 8.135195 
C 1219 S 1115.543 X +0.091 Y +0.572 Z -0.810 P 1010.28 T  29.30 L 97.851044 H 8.135195 
C 1220 S 1115.728 X +0.091 Y +0.564 Z -0.857 P 1010.34 T  29.30 L 97.948723 H 8.135195 
C 1221 S 1115.913 X +0.091 Y +0.579 Z -0.818 P 1010.31 T  29.30 L 97.924301 H 8.135195 
C 1222 S 1116.098 X +0.075 Y +0.587 Z -0.825 P 1010.25 T  29.30 L 97.924301 H 8.135195 
C 1223 S 1116.293 X +0.091 Y +0.572 Z -0.778 P 1010.28 T  29.30 L 97.875465 H 8.135195 
C 1224 S 1116.478 X +0.091 Y +0.587 Z -0.818 P 1010.34 T  29.30 L 97.924301 H 8.135195 
C 1225 S 1116.670 X +0.091 Y +0.587 Z -0.794 P 1010.31 T  29.30 L 97.899887 H 8.135195 
C 1226 S 1116.856 X +0.091 Y +0.579 Z -0.794 P 1010.25 T  29.30 L 97.924301 H 8.135195 
C 1227 S 1117.041 X +0.091 Y +0.564 Z -0.818 P 1010.31 T  29.30 L 97.753365 H 8.135195 
C 1228 S 1117.226 X +0.075 Y +0.572 Z -0.794 P 1010.28 T  29.30 L 97.851044 H 8.135195 
C 1229 S 1117.411 X +0.075 Y +0.587 Z -0.818 P 1010.16 T  29.30 L 97.875465 H 8.135195 
C 1230 S 1117.604 X +0.083 Y +0.579 Z -0.818 P 1010.40 T  29.30 L 97.899887 H 8.135195 
C 1231 S 1117.789 X +0.091 Y +0.564 Z -0.778 P 1010.22 T  29.30 L 97.875465 H 8.135195 
C 1232 S 1117.974 X +0.075 Y +0.579 Z -0.810 P 1010.31 T  29.30 L 97.802200 H 8.135195 
C 1233 S 1118.158 X +0.091 Y +0.572 Z -0.802 P 1010.19 T  29.30 L 97.899887 H 8.135195 
C 1234 S 1118.349 X +0.091 Y +0.579 Z -0.802 P 1010.25 T  29.30 L 97.899887 H 8.135195 
C 1235 S 1118.534 X +0.091 Y +0.579 Z -0.778 P 1010.22 T  29.30 L 97.826622 H 8.135195 
C 1236 S 1118.742 X +0.083 Y +0.564 Z -0.818 P 1010.19 T  29.30 L 97.655685 H 8.135195 
C 1237 S 1118.927 X +0.075 Y +0.587 Z -0.818 P 1010.16 T  29.30 L 97.802200 H 8.135195 
C 1238 S 1119.112 X +0.114 Y +0.572 Z -0.802 P 1010.28 T  29.30 L 97.509163 H 8.135195 
C 1239 S 1119.297 X +0.099 Y +0.579 Z -0.794 P 1010.22 T  29.30 L 97.387062 H 8.135195 
C 1240 S 1119.482 X +0.068 Y +0.579 Z -0.810 P 1010.25 T  29.30 L 97.240540 H 8.135195 
C 1241 S 1119.667 X +0.091 Y +0.556 Z -0.810 P 1010.31 T  29.30 L 97.313805 H 8.135195 
C 1242 S 1119.859 X +0.091 Y +0.579 Z -0.818 P 1010.22 T  29.30 L 97.362640 H 8.135195 
C 1243 S 1120.044 X +0.083 Y +0.587 Z -0.810 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1244 S 1120.229 X +0.083 Y +0.572 Z -0.802 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1245 S 1120.414 X +0.107 Y +0.572 Z -0.810 P 1010.28 T  29.30 L 97.338226 H 8.135195 
C 1246 S 1120.599 X +0.107 Y +0.548 Z -0.802 P 1010.13 T  29.30 L 97.362640 H 8.135195 
C 1247 S 1120.784 X +0.091 Y +0.579 Z -0.818 P 1010.19 T  29.30 L 97.313805 H 8.135195 
C 1248 S 1120.976 X +0.091 Y +0.579 Z -0.810 P 1010.25 T  29.30 L 97.387062 H 8.135195 
C 1249 S 1121.161 X +0.099 Y +0.556 Z -0.778 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1250 S 1121.346 X +0.107 Y +0.579 Z -0.810 P 1010.31 T  29.30 L 97.411484 H 8.135195 
C 1251 S 1121.531 X +0.083 Y +0.587 Z -0.778 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1252 S 1121.717 X +0.083 Y +0.587 Z -0.825 P 1010.25 T  29.30 L 97.387062 H 8.135195 
C 1253 S 1121.909 X +0.091 Y +0.572 Z -0.786 P 1010.34 T  29.30 L 97.387062 H 8.135195 
C 1254 S 1122.094 X +0.075 Y +0.603 Z -0.771 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1255 S 1122.279 X +0.091 Y +0.579 Z -0.778 P 1010.22 T  29.30 L 97.387062 H 8.135195 
C 1256 S 1122.464 X +0.083 Y +0.572 Z -0.786 P 1010.31 T  29.30 L 97.313805 H 8.135195 
C 1257 S 1122.649 X +0.052 Y +0.595 Z -0.810 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1258 S 1122.834 X +0.091 Y +0.587 Z -0.818 P 1010.16 T  29.20 L 97.313805 H 8.133423 
C 1259 S 1123.026 X +0.091 Y +0.611 Z -0.771 P 1010.22 T  29.20 L 97.362640 H 8.133423 
C 1260 S 1123.211 X +0.091 Y +0.603 Z -0.794 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1261 S 1123.396 X +0.091 Y +0.579 Z -0.818 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1262 S 1123.581 X +0.083 Y +0.595 Z -0.778 P 1010.34 T  29.30 L 97.289383 H 8.135195 
C 1263 S 1123.766 X +0.075 Y +0.595 Z -0.771 P 1010.25 T  29.30 L 97.338226 H 8.135195 
C 1264 S 1123.951 X +0.091 Y +0.587 Z -0.810 P 1010.19 T  29.30 L 97.338226 H 8.135195 
C 1265 S 1124.143 X +0.083 Y +0.579 Z -0.810 P 1010.22 T  29.30 L 97.313805 H 8.135195 
C 1266 S 1124.328 X +0.075 Y +0.579 Z -0.810 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1267 S 1124.513 X +0.107 Y +0.572 Z -0.802 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1268 S 1124.698 X +0.075 Y +0.587 Z -0.802 P 1010.28 T  29.30 L 97.387062 H 8.135195 
C 1269 S 1124.883 X +0.091 Y +0.579 Z -0.786 P 1010.22 T  29.30 L 97.338226 H 8.135195 
C 1270 S 1125.068 X +0.091 Y +0.579 Z -0.802 P 1010.19 T  29.20 L 97.362640 H 8.133423 
C 1271 S 1125.260 X +0.075 Y +0.595 Z -0.818 P 1010.22 T  29.30 L 97.362640 H 8.135195 
C 1272 S 1125.445 X +0.099 Y +0.587 Z -0.786 P 1010.34 T  29.30 L 97.411484 H 8.135195 
C 1273 S 1125.630 X +0.068 Y +0.611 Z -0.786 P 1010.10 T  29.30 L 97.460327 H 8.135195 
C 1274 S 1125.816 X +0.083 Y +0.579 Z -0.810 P 1010.22 T  29.30 L 97.533585 H 8.135195 
C 1275 S 1126.001 X +0.091 Y +0.579 Z -0.825 P 1010.22 T  29.30 L 97.558006 H 8.135195 
C 1276 S 1126.193 X +0.099 Y +0.564 Z -0.825 P 1010.31 T  29.30 L 97.509163 H 8.135195 
C 1277 S 1126.378 X +0.075 Y +0.579 Z -0.802 P 1010.19 T  29.20 L 97.460327 H 8.133423 
C 1278 S 1126.563 X +0.075 Y +0.564 Z -0.818 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1279 S 1126.748 X +0.083 Y +0.572 Z -0.786 P 1010.22 T  29.30 L 97.460327 H 8.135195 
C 1280 S 1126.932 X +0.083 Y +0.587 Z -0.810 P 1010.25 T  29.30 L 97.460327 H 8.135195 
C 1281 S 1127.117 X +0.083 Y +0.579 Z -0.810 P 1010.19 T  29.20 L 97.509163 H 8.133423 
C 1282 S 1127.309 X +0.099 Y +0.579 Z -0.794 P 1010.28 T  29.30 L 97.460327 H 8.135195 
C 1283 S 1127.494 X +0.083 Y +0.572 Z -0.794 P 1010.25 T  29.30 L 97.387062 H 8.135195 
C 1284 S 1127.679 X +0.083 Y +0.572 Z -0.810 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1285 S 1127.864 X +0.091 Y +0.556 Z -0.802 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1286 S 1128.049 X +0.068 Y +0.556 Z -0.818 P 1010.22 T  29.30 L 97.289383 H 8.135195 
C 1287 S 1128.234 X +0.075 Y +0.572 Z -0.802 P 1010.22 T  29.30 L 97.289383 H 8.135195 
C 1288 S 1128.426 X +0.091 Y +0.564 Z -0.825 P 1010.22 T  29.30 L 97.338226 H 8.135195 
C 1289 S 1128.611 X +0.091 Y +0.572 Z -0.778 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1290 S 1128.797 X +0.091 Y +0.564 Z -0.825 P 1010.19 T  29.30 L 97.362640 H 8.135195 
C 1291 S 1128.982 X +0.091 Y +0.579 Z -0.794 P 1010.28 T  29.30 L 97.313805 H 8.135195 
C 1292 S 1129.167 X +0.099 Y +0.572 Z -0.802 P 1010.16 T  29.30 L 97.338226 H 8.135195 
C 1293 S 1129.352 X +0.083 Y +0.525 Z -0.732 P 1010.22 T  29.30 L 97.313805 H 8.135195 
C 1294 S 1129.545 X +0.091 Y +0.579 Z -0.825 P 1010.19 T  29.30 L 97.313805 H 8.135195 
C 1295 S 1129.730 X +0.091 Y +0.579 Z -0.786 P 1010.19 T  29.20 L 97.387062 H 8.133423 
C 1296 S 1129.923 X +0.083 Y +0.572 Z -0.747 P 1010.25 T  29.30 L 97.362640 H 8.135195 
C 1297 S 1130.109 X +0.083 Y +0.572 Z -0.810 P 1010.34 T  29.30 L 97.387062 H 8.135195 
C 1298 S 1130.309 X +0.083 Y +0.579 Z -0.802 P 1010.22 T  29.30 L 97.362640 H 8.135195 
C 1299 S 1130.512 X +0.083 Y +0.572 Z -0.794 P 1010.22 T  29.20 L 97.362640 H 8.133423 
C 1300 S 1130.697 X +0.083 Y +0.564 Z -0.771 P 1010.25 T  29.30 L 97.338226 H 8.135195 
C 1301 S 1130.882 X +0.083 Y +0.564 Z -0.818 P 1010.25 T  29.30 L 97.313805 H 8.135195 
C 1302 S 1131.067 X +0.083 Y +0.572 Z -0.802 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1303 S 1131.258 X +0.075 Y +0.587 Z -0.802 P 1010.22 T  29.30 L 97.362640 H 8.135195 
C 1304 S 1131.443 X +0.091 Y +0.564 Z -0.825 P 1010.22 T  29.30 L 97.362640 H 8.135195 
C 1305 S 1131.635 X +0.091 Y +0.579 Z -0.818 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1306 S 1131.821 X +0.099 Y +0.572 Z -0.802 P 1010.22 T  29.30 L 97.411484 H 8.135195 
C 1307 S 1132.006 X +0.091 Y +0.556 Z -0.818 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1308 S 1132.191 X +0.091 Y +0.572 Z -0.794 P 1010.28 T  29.30 L 97.338226 H 8.135195 
C 1309 S 1132.376 X +0.075 Y +0.572 Z -0.818 P 1010.22 T  29.30 L 97.313805 H 8.135195 
C 1310 S 1132.561 X +0.068 Y +0.579 Z -0.802 P 1010.16 T  29.30 L 97.362640 H 8.135195 
C 1311 S 1132.753 X +0.083 Y +0.572 Z -0.825 P 1010.37 T  29.30 L 97.362640 H 8.135195 
C 1312 S 1132.938 X +0.107 Y +0.572 Z -0.810 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1313 S 1133.124 X +0.091 Y +0.595 Z -0.825 P 1010.19 T  29.20 L 97.313805 H 8.133423 
C 1314 S 1133.309 X +0.091 Y +0.572 Z -0.825 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1315 S 1133.494 X +0.091 Y +0.556 Z -0.810 P 1010.28 T  29.30 L 97.338226 H 8.135195 
C 1316 S 1133.679 X +0.091 Y +0.556 Z -0.802 P 1010.34 T  29.30 L 97.338226 H 8.135195 
C 1317 S 1133.871 X +0.083 Y +0.548 Z -0.778 P 1010.19 T  29.30 L 97.387062 H 8.135195 
C 1318 S 1134.057 X +0.083 Y +0.572 Z -0.818 P 1010.10 T  29.20 L 97.338226 H 8.133423 
C 1319 S 1134.242 X +0.068 Y +0.564 Z -0.802 P 1010.37 T  29.30 L 97.264961 H 8.135195 
C 1320 S 1134.427 X +0.083 Y +0.579 Z -0.818 P 1010.28 T  29.30 L 97.264961 H 8.135195 
C 1321 S 1134.613 X +0.083 Y +0.564 Z -0.802 P 1010.22 T  29.20 L 97.338226 H 8.133423 
C 1322 S 1134.805 X +0.091 Y +0.564 Z -0.786 P 1010.31 T  29.30 L 97.313805 H 8.135195 
C 1323 S 1134.990 X +0.075 Y +0.595 Z -0.818 P 1010.34 T  29.30 L 97.362640 H 8.135195 
C 1324 S 1135.175 X +0.068 Y +0.572 Z -0.794 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 1325 S 1135.360 X +0.083 Y +0.572 Z -0.810 P 1010.25 T  29.20 L 97.338226 H 8.133423 
C 1326 S 1135.546 X +0.075 Y +0.579 Z -0.786 P 1010.34 T  29.30 L 97.313805 H 8.135195 
C 1327 S 1135.731 X +0.075 Y +0.572 Z -0.818 P 1010.34 T  29.30 L 97.313805 H 8.135195 
C 1328 S 1135.923 X +0.083 Y +0.564 Z -0.833 P 1010.22 T  29.20 L 97.313805 H 8.133423 
C 1329 S 1136.108 X +0.099 Y +0.579 Z -0.802 P 1010.19 T  29.20 L 97.313805 H 8.133423 
C 1330 S 1136.293 X +0.083 Y +0.587 Z -0.825 P 1010.22 T  29.20 L 97.264961 H 8.133423 
C 1331 S 1136.478 X +0.099 Y +0.587 Z -0.802 P 1010.34 T  29.30 L 97.240540 H 8.135195 
C 1332 S 1136.664 X +0.083 Y +0.579 Z -0.802 P 1010.25 T  29.20 L 97.362640 H 8.133423 
C 1333 S 1136.849 X +0.107 Y +0.564 Z -0.778 P 1010.34 T  29.30 L 97.338226 H 8.135195 
C 1334 S 1137.041 X +0.091 Y +0.564 Z -0.841 P 1010.31 T  29.30 L 97.338226 H 8.135195 
C 1335 S 1137.226 X +0.107 Y +0.572 Z -0.810 P 1010.25 T  29.30 L 97.338226 H 8.135195 
C 1336 S 1137.411 X +0.068 Y +0.579 Z -0.802 P 1010.31 T  29.20 L 97.362640 H 8.133423 
C 1337 S 1137.596 X +0.091 Y +0.587 Z -0.778 P 1010.25 T  29.20 L 97.362640 H 8.133423 
C 1338 S 1137.781 X +0.075 Y +0.572 Z -0.802 P 1010.28 T  29.30 L 97.338226 H 8.135195 
C 1339 S 1137.966 X +0.122 Y +0.564 Z -0.825 P 1010.31 T  29.20 L 97.387062 H 8.133423 
C 1340 S 1138.159 X +0.083 Y +0.587 Z -0.818 P 1010.31 T  29.30 L 97.362640 H 8.135195 
C 1341 S 1138.344 X +0.083 Y +0.564 Z -0.802 P 1010.28 T  29.20 L 97.411484 H 8.133423 
C 1342 S 1138.530 X +0.099 Y +0.572 Z -0.802 P 1010.28 T  29.30 L 97.362640 H 8.135195 
C 1343 S 1138.715 X +0.099 Y +0.564 Z -0.794 P 1010.31 T  29.30 L 97.411484 H 8.135195 
C 1344 S 1138.900 X +0.099 Y +0.587 Z -0.802 P 1010.25 T  29.20 L 97.435905 H 8.133423 
C 1345 S 1139.093 X +0.091 Y +0.572 Z -0.810 P 1010.25 T  29.30 L 97.411484 H 8.135195 
C 1346 S 1139.278 X +0.083 Y +0.572 Z -0.794 P 1010.25 T  29.20 L 97.435905 H 8.133423 
C 1347 S 1139.463 X +0.099 Y +0.587 Z -0.810 P 1010.34 T  29.30 L 97.338226 H 8.135195 
C 1348 S 1139.648 X +0.099 Y +0.564 Z -0.810 P 1010.25 T  29.20 L 97.362640 H 8.133423 
C 1349 S 1139.833 X -0.003 Y +0.564 Z -0.755 P 1010.22 T  29.20 L 97.362640 H 8.133423 
C 1350 S 1140.018 X +0.083 Y +0.587 Z -0.802 P 1010.16 T  29.20 L 97.362640 H 8.133423 
C 1351 S 1140.210 X +0.091 Y +0.564 Z -0.810 P 1010.31 T  29.20 L 97.338226 H 8.133423 
C 1352 S 1140.395 X +0.091 Y +0.587 Z -0.802 P 1010.31 T  29.20 L 97.313805 H 8.133423 
C 1353 S 1140.580 X +0.068 Y +0.603 Z -0.818 P 1010.25 T  29.20 L 97.362640 H 8.133423 
C 1354 S 1140.766 X +0.107 Y +0.564 Z -0.794 P 1010.31 T  29.20 L 97.387062 H 8.133423 
C 1355 S 1140.951 X +0.083 Y +0.564 Z -0.810 P 1010.25 T  29.20 L 97.313805 H 8.133423 
C 1356 S 1141.136 X +0.099 Y +0.572 Z -0.825 P 1010.34 T  29.20 L 97.362640 H 8.133423 
C 1357 S 1141.328 X +0.091 Y +0.579 Z -0.825 P 1010.19 T  29.20 L 97.338226 H 8.133423 
C 1358 S 1141.513 X +0.083 Y +0.572 Z -0.810 P 1010.31 T  29.20 L 97.338226 H 8.133423 
C 1359 S 1141.698 X +0.075 Y +0.579 Z -0.825 P 1010.25 T  29.20 L 97.338226 H 8.133423 
C 1360 S 1141.899 X +0.091 Y +0.572 Z -0.778 P 1010.31 T  29.20 L 97.313805 H 8.133423 
C 1361 S 1142.084 X +0.091 Y +0.564 Z -0.810 P 1010.25 T  29.20 L 97.289383 H 8.133423 
C 1362 S 1142.269 X +0.099 Y +0.564 Z -0.794 P 1010.25 T  29.20 L 97.313805 H 8.133423 
C 1363 S 1142.461 X +0.075 Y +0.572 Z -0.802 P 1010.34 T  29.20 L 97.362640 H 8.133423 
C 1364 S 1142.647 X +0.075 Y +0.572 Z -0.810 P 1010.31 T  29.20 L 97.313805 H 8.133423 
C 1365 S 1142.832 X +0.068 Y +0.572 Z -0.794 P 1010.28 T  29.20 L 96.776566 H 8.133423 
C 1366 S 1143.017 X +0.075 Y +0.603 Z -0.841 P 1010.28 T  29.20 L 97.362640 H 8.133423 
C 1367 S 1143.202 X +0.091 Y +0.564 Z -0.802 P 1010.37 T  29.20 L 97.338226 H 8.133423 
C 1368 S 1143.395 X +0.107 Y +0.564 Z -0.818 P 1010.34 T  29.20 L 97.313805 H 8.133423 
C 1369 S 1143.580 X +0.091 Y +0.572 Z -0.802 P 1010.22 T  29.20 L 97.338226 H 8.133423 
C 1370 S 1143.765 X +0.091 Y +0.618 Z -0.810 P 1010.34 T  29.20 L 97.338226 H 8.133423 
C 1371 S 1143.950 X +0.114 Y +0.587 Z -0.794 P 1010.31 T  29.20 L 97.362640 H 8.133423 
C 1372 S 1144.135 X +0.083 Y +0.579 Z -0.818 P 1010.37 T  29.20 L 97.338226 H 8.133423 
C 1373 S 1144.325 X +0.075 Y +0.579 Z -0.810 P 1010.34 T  29.20 L 97.313805 H 8.133423 
C 1374 S 1144.525 X +0.075 Y +0.564 Z -0.802 P 1010.31 T  29.20 L 97.313805 H 8.133423 
C 1375 S 1144.721 X +0.083 Y +0.587 Z -0.802 P 1010.19 T  29.20 L 97.362640 H 8.133423 
C 1376 S 1144.906 X +0.091 Y +0.579 Z -0.810 P 1010.37 T  29.20 L 97.338226 H 8.133423 
C 1377 S 1145.091 X +0.091 Y +0.556 Z -0.802 P 1010.31 T  29.20 L 97.362640 H 8.133423 
C 1378 S 1145.276 X +0.091 Y +0.572 Z -0.802 P 1010.25 T  29.20 L 97.289383 H 8.133423 
C 1379 S 1145.461 X +0.091 Y +0.564 Z -0.771 P 1010.28 T  29.20 L 97.313805 H 8.133423 
C 1380 S 1145.653 X +0.075 Y +0.579 Z -0.810 P 1010.25 T  29.20 L 97.289383 H 8.133423 
C 1381 S 1145.838 X +0.075 Y +0.587 Z -0.802 P 1010.25 T  29.20 L 97.387062 H 8.133423 
C 1382 S 1146.023 X +0.091 Y +0.572 Z -0.825 P 1010.25 T  29.20 L 97.484741 H 8.133423 
C 1383 S 1146.208 X +0.091 Y +0.564 Z -0.771 P 1010.28 T  29.20 L 97.606842 H 8.133423 
C 1384 S 1146.393 X +0.075 Y +0.572 Z -0.810 P 1010.25 T  29.20 L 97.704521 H 8.133423 
C 1385 S 1146.578 X +0.083 Y +0.579 Z -0.810 P 1010.37 T  29.20 L 97.899887 H 8.133423 
C 1386 S 1146.771 X +0.075 Y +0.564 Z -0.818 P 1010.37 T  29.20 L 97.899887 H 8.133423 
C 1387 S 1146.956 X +0.099 Y +0.572 Z -0.786 P 1010.28 T  29.20 L 97.924301 H 8.133423 
C 1388 S 1147.141 X +0.099 Y +0.564 Z -0.794 P 1010.28 T  29.20 L 97.924301 H 8.133423 
C 1389 S 1147.326 X +0.091 Y +0.564 Z -0.818 P 1010.37 T  29.20 L 97.826622 H 8.133423 
C 1390 S 1147.512 X +0.075 Y +0.572 Z -0.794 P 1010.28 T  29.20 L 97.826622 H 8.133423 
C 1391 S 1147.704 X +0.091 Y +0.572 Z -0.818 P 1010.31 T  29.20 L 97.777786 H 8.133423 
C 1392 S 1147.889 X +0.099 Y +0.556 Z -0.818 P 1010.25 T  29.20 L 97.802200 H 8.133423 
